Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    697/1    0.047    0.000  147.098  147.098 {built-in method exec}
        1    0.000    0.000  147.098  147.098 main.py:5(<module>)
        1    0.006    0.006  136.876  136.876 Evaluator.py:66(start_one_env)
        7    0.001    0.000  136.860   19.551 parallel.py:721(__call__)
        7    0.012    0.002  136.112   19.445 parallel.py:667(retrieve)
      654    0.003    0.000  135.980    0.208 pool.py:601(get)
      675    0.003    0.000  135.978    0.201 threading.py:534(wait)
      654    0.002    0.000  135.976    0.208 pool.py:598(wait)
      526    0.004    0.000  135.975    0.259 threading.py:258(wait)
     2860  135.968    0.048  135.968    0.048 {method 'acquire' of '_thread.lock' objects}
        1    0.000    0.000    6.213    6.213 Evaluator.py:103(plotResults)
        1    0.000    0.000    5.265    5.265 pyplot.py:235(show)
        1    0.000    0.000    5.265    5.265 backend_bases.py:148(__call__)
        1    0.000    0.000    4.851    4.851 backend_tkagg.py:73(mainloop)
        1    0.000    0.000    4.851    4.851 __init__.py:409(mainloop)
        1    4.242    4.242    4.851    4.851 {method 'mainloop' of '_tkinter.tkapp' objects}
    624/4    0.005    0.000    4.014    1.004 <frozen importlib._bootstrap>:2234(_find_and_load)
    624/4    0.006    0.000    4.014    1.004 <frozen importlib._bootstrap>:2207(_find_and_load_unlocked)
    554/4    0.004    0.000    4.014    1.003 <frozen importlib._bootstrap>:1186(_load_unlocked)
    461/4    0.001    0.000    4.013    1.003 <frozen importlib._bootstrap>:1122(_exec)
    461/4    0.003    0.000    4.013    1.003 <frozen importlib._bootstrap>:1465(exec_module)
    714/7    0.001    0.000    3.998    0.571 <frozen importlib._bootstrap>:313(_call_with_frames_removed)
   432/30    0.001    0.000    3.122    0.104 {built-in method __import__}
        2    0.000    0.000    2.790    1.395 __init__.py:7(<module>)
        1    0.000    0.000    2.711    2.711 Evaluator.py:2(<module>)
3617/2537    0.007    0.000    2.017    0.001 <frozen importlib._bootstrap>:2264(_handle_fromlist)
      461    0.007    0.000    1.685    0.004 <frozen importlib._bootstrap>:1534(get_code)
       16    0.001    0.000    1.677    0.105 __init__.py:1(<module>)
    93/64    0.001    0.000    1.522    0.024 <frozen importlib._bootstrap>:1156(_load_backward_compatible)
  531/420    0.001    0.000    1.522    0.004 <frozen importlib._bootstrap>:534(_check_name_wrapper)
    70/42    0.001    0.000    1.521    0.036 <frozen importlib._bootstrap>:1708(load_module)
    70/42    1.207    0.017    1.519    0.036 {built-in method load_dynamic}
      497    0.292    0.001    1.488    0.003 <frozen importlib._bootstrap>:1621(get_data)
        4    0.000    0.000    1.425    0.356 backend_agg.py:463(draw)
    444/4    0.003    0.000    1.388    0.347 artist.py:60(draw_wrapper)
        4    0.000    0.000    1.388    0.347 figure.py:1075(draw)
        4    0.001    0.000    1.377    0.344 _base.py:2200(draw)
        1    0.000    0.000    1.281    1.281 configuration.py:4(<module>)
        2    0.000    0.000    1.280    0.640 __init__.py:4(<module>)
        1    0.000    0.000    1.232    1.232 Poisson.py:2(<module>)
      461    1.196    0.003    1.196    0.003 {method 'read' of '_io.FileIO' objects}
        1    0.000    0.000    1.145    1.145 __init__.py:341(<module>)
        1    0.000    0.000    1.090    1.090 stats.py:161(<module>)
        1    0.000    0.000    1.088    1.088 pyplot.py:17(<module>)
  187/175    0.002    0.000    1.009    0.006 __init__.py:1536(__call__)
      104    0.006    0.000    1.004    0.010 text.py:734(draw)
      276    0.009    0.000    0.979    0.004 text.py:328(_get_layout)
        1    0.000    0.000    0.968    0.968 __init__.py:106(<module>)
      306    0.002    0.000    0.953    0.003 backend_agg.py:214(get_text_width_height_descent)
       28    0.000    0.000    0.891    0.032 mathtext.py:3085(parse)
        1    0.000    0.000    0.873    0.873 __init__.py:632(<module>)
        3    0.000    0.000    0.821    0.274 backend_tkagg.py:353(draw)
        8    0.000    0.000    0.757    0.095 axis.py:1100(draw)
        1    0.000    0.000    0.731    0.731 add_newdocs.py:10(<module>)
        1    0.000    0.000    0.669    0.669 pyplot.py:693(savefig)
        1    0.000    0.000    0.669    0.669 figure.py:1461(savefig)
        1    0.000    0.000    0.669    0.669 backend_bases.py:2081(print_figure)
        1    0.000    0.000    0.667    0.667 backend_agg.py:526(print_png)
  275/260    0.001    0.000    0.618    0.002 pyparsing.py:1571(parseString)
16480/260    0.066    0.000    0.608    0.002 pyparsing.py:1347(_parseNoCache)
17080/246    0.082    0.000    0.608    0.002 pyparsing.py:1505(_parseCache)
 3799/260    0.021    0.000    0.604    0.002 pyparsing.py:3356(parseImpl)
        2    0.000    0.000    0.581    0.291 backend_tkagg.py:266(resize)
        1    0.000    0.000    0.562    0.562 type_check.py:3(<module>)
        1    0.000    0.000    0.556    0.556 _ellip_harm.py:1(<module>)
        2    0.000    0.000    0.522    0.261 __init__.py:52(<module>)
  115/103    0.116    0.001    0.507    0.005 {method 'call' of '_tkinter.tkapp' objects}
        1    0.000    0.000    0.506    0.506 colorbar.py:20(<module>)
        1    0.000    0.000    0.456    0.456 _bvp.py:1(<module>)
  6130/92    0.012    0.000    0.451    0.005 pyparsing.py:3696(parseImpl)
       12    0.000    0.000    0.450    0.037 mathtext.py:2358(parse)
 1242/720    0.003    0.000    0.447    0.001 pyparsing.py:1046(wrapper)
  528/504    0.002    0.000    0.445    0.001 pyparsing.py:3898(parseImpl)
  800/506    0.003    0.000    0.445    0.001 pyparsing.py:3818(parseImpl)
        7    0.000    0.000    0.442    0.063 parallel.py:551(_terminate_backend)
        7    0.000    0.000    0.442    0.063 _parallel_backends.py:315(terminate)
        7    0.000    0.000    0.442    0.063 _parallel_backends.py:130(terminate)
        7    0.000    0.000    0.441    0.063 pool.py:602(terminate)
       33    0.000    0.000    0.440    0.013 util.py:166(__call__)
        7    0.000    0.000    0.440    0.063 pool.py:501(terminate)
        7    0.001    0.000    0.440    0.063 pool.py:525(_terminate_pool)
      596    0.008    0.000    0.423    0.001 <frozen importlib._bootstrap>:2147(_find_spec)
        1    0.000    0.000    0.414    0.414 backend_tkagg.py:596(show)
        1    0.000    0.000    0.414    0.414 __init__.py:1020(update)
        7    0.000    0.000    0.413    0.059 pool.py:516(_help_stuff_finish)
       14    0.412    0.029    0.412    0.029 {method 'acquire' of '_multiprocessing.SemLock' objects}
      578    0.001    0.000    0.410    0.001 <frozen importlib._bootstrap>:1934(find_spec)
      578    0.004    0.000    0.409    0.001 <frozen importlib._bootstrap>:1902(_get_spec)
      852    0.014    0.000    0.400    0.000 <frozen importlib._bootstrap>:2016(find_spec)
       15    0.000    0.000    0.393    0.026 mathtext.py:2437(math_string)
        1    0.000    0.000    0.391    0.391 __init__.py:101(<module>)
 1415/329    0.007    0.000    0.387    0.001 pyparsing.py:3506(parseImpl)
     2414    0.375    0.000    0.375    0.000 {built-in method stat}
     2191    0.002    0.000    0.352    0.000 <frozen importlib._bootstrap>:68(_path_stat)
      747    0.001    0.000    0.344    0.000 <frozen importlib._bootstrap>:87(_path_isfile)
      842    0.002    0.000    0.344    0.000 <frozen importlib._bootstrap>:78(_path_is_mode_type)
        1    0.000    0.000    0.332    0.332 collections.py:10(<module>)
        1    0.000    0.000    0.311    0.311 backend_bases.py:33(<module>)
        7    0.000    0.000    0.297    0.042 parallel.py:536(_initialize_backend)
        7    0.000    0.000    0.296    0.042 _parallel_backends.py:290(configure)
        1    0.000    0.000    0.287    0.287 figure.py:12(<module>)
        1    0.000    0.000    0.279    0.279 __init__.py:588(callit)
        1    0.000    0.000    0.279    0.279 backend_tkagg.py:371(idle_draw)
1028/1013    0.003    0.000    0.260    0.000 pyparsing.py:3962(parseImpl)
        1    0.000    0.000    0.252    0.252 basic.py:5(<module>)
        1    0.000    0.000    0.232    0.232 _subplots.py:1(<module>)
        1    0.000    0.000    0.228    0.228 orthogonal.py:90(<module>)
        1    0.000    0.000    0.219    0.219 _axes.py:1(<module>)
       12    0.000    0.000    0.216    0.018 mathtext.py:679(__init__)
      254    0.001    0.000    0.214    0.001 font_manager.py:1425(findfont)
        1    0.000    0.000    0.214    0.214 __init__.py:168(<module>)
      254    0.005    0.000    0.213    0.001 font_manager.py:1219(findfont)
        1    0.001    0.001    0.204    0.204 mathtext.py:2152(__init__)
        1    0.000    0.000    0.195    0.195 pyplot.py:428(figure)
        1    0.000    0.000    0.195    0.195 backend_tkagg.py:78(new_figure_manager)
       13    0.069    0.005    0.189    0.015 pyparsing.py:4532(oneOf)
        8    0.187    0.023    0.187    0.023 {built-in method collect}
      341    0.001    0.000    0.173    0.001 font_manager.py:656(__init__)
    16174    0.037    0.000    0.172    0.000 pyparsing.py:1461(set)
      246    0.001    0.000    0.172    0.001 fontconfig_pattern.py:119(parse)
        1    0.000    0.000    0.170    0.170 distributions.py:8(<module>)
      228    0.015    0.000    0.170    0.001 lines.py:718(draw)
      228    0.001    0.000    0.168    0.001 font_manager.py:916(set_fontconfig_pattern)
      228    0.000    0.000    0.165    0.001 font_manager.py:699(_parse_fontconfig_pattern)
        1    0.000    0.000    0.160    0.160 textpath.py:3(<module>)
        1    0.000    0.000    0.158    0.158 __init__.py:228(<module>)
        1    0.000    0.000    0.155    0.155 rcsetup.py:15(<module>)
       12    0.000    0.000    0.153    0.013 mathtext.py:913(__init__)
        1    0.000    0.000    0.150    0.150 __init__.py:18(pylab_setup)
     1180    0.020    0.000    0.148    0.000 inspect.py:943(getfullargspec)
2522/1547    0.018    0.000    0.145    0.000 inspect.py:1895(_signature_internal)
        1    0.000    0.000    0.135    0.135 backend_tkagg.py:2(<module>)
        1    0.000    0.000    0.130    0.130 __init__.py:108(<module>)
        1    0.000    0.000    0.130    0.130 font_manager.py:21(<module>)
        1    0.000    0.000    0.128    0.128 backend_tkagg.py:87(new_figure_manager_given_figure)
       13    0.000    0.000    0.126    0.010 six.py:89(__get__)
       13    0.000    0.000    0.126    0.010 six.py:78(_import_module)
       48    0.001    0.000    0.124    0.003 axis.py:235(draw)
        1    0.001    0.001    0.124    0.124 _continuous_distns.py:5(<module>)
        1    0.000    0.000    0.122    0.122 __init__.py:212(<module>)
      166    0.002    0.000    0.121    0.001 backend_tkagg.py:386(motion_notify_event)
        1    0.000    0.000    0.121    0.121 __init__.py:100(<module>)
      654    0.004    0.000    0.120    0.000 func_inspect.py:160(getfullargspec)
      166    0.002    0.000    0.118    0.001 backend_bases.py:1929(motion_notify_event)
    21052    0.076    0.000    0.114    0.000 __init__.py:62(__setitem__)
        4    0.000    0.000    0.113    0.028 legend.py:452(draw)
     1547    0.029    0.000    0.112    0.000 inspect.py:2383(from_function)
        1    0.000    0.000    0.110    0.110 misc.py:1(<module>)
        7    0.001    0.000    0.110    0.016 pool.py:513(__init__)
13223/13176    0.011    0.000    0.109    0.000 {built-in method hasattr}
        7    0.000    0.000    0.108    0.015 pool.py:410(__init__)
        7    0.001    0.000    0.108    0.015 pool.py:147(__init__)
      171    0.003    0.000    0.107    0.001 backend_bases.py:1427(__init__)
1623/1568    0.038    0.000    0.107    0.000 {built-in method __build_class__}
      168    0.001    0.000    0.106    0.001 backend_bases.py:1538(__init__)
        1    0.000    0.000    0.105    0.105 fontconfig_pattern.py:7(<module>)
       94    0.003    0.000    0.103    0.001 _distn_infrastructure.py:1480(__init__)
      425    0.002    0.000    0.102    0.000 <frozen importlib._bootstrap>:654(_compile_bytecode)
        1    0.000    0.000    0.102    0.102 contour.py:4(<module>)
      425    0.098    0.000    0.098    0.000 {built-in method loads}
        1    0.000    0.000    0.098    0.098 _internal.py:6(<module>)
      565    0.003    0.000    0.094    0.000 re.py:277(_compile)
      145    0.000    0.000    0.093    0.001 re.py:221(compile)
      132    0.001    0.000    0.092    0.001 backend_agg.py:143(draw_path)
     40/4    0.001    0.000    0.092    0.023 offsetbox.py:273(draw)
      171    0.001    0.000    0.092    0.001 backend_bases.py:1443(<listcomp>)
      171    0.001    0.000    0.092    0.001 _base.py:1934(in_axes)
      142    0.001    0.000    0.091    0.001 sre_compile.py:563(compile)
      132    0.085    0.001    0.091    0.001 {method 'draw_path' of 'matplotlib.backends._backend_agg.RendererAgg' objects}
      171    0.003    0.000    0.091    0.001 patches.py:140(contains)
        1    0.000    0.000    0.085    0.085 __init__.py:1839(__init__)
        1    0.084    0.084    0.084    0.084 {built-in method create}
        7    0.003    0.000    0.083    0.012 pool.py:219(_repopulate_pool)
      104    0.000    0.000    0.083    0.001 lines.py:1208(_draw_lines)
      555    0.002    0.000    0.081    0.000 mathtext.py:1318(__init__)
        4    0.000    0.000    0.081    0.020 six.py:112(_resolve)
        1    0.000    0.000    0.080    0.080 core.py:1(<module>)
        1    0.000    0.000    0.079    0.079 core.py:132(load_base_library)
        1    0.000    0.000    0.079    0.079 core.py:164(read_style_directory)
        2    0.000    0.000    0.079    0.039 __init__.py:45(<module>)
     2463    0.006    0.000    0.078    0.000 mathtext.py:594(_get_info)
      555    0.002    0.000    0.078    0.000 mathtext.py:1334(_update_metrics)
       28    0.001    0.000    0.077    0.003 process.py:95(start)
      561    0.001    0.000    0.077    0.000 mathtext.py:438(get_metrics)
     1907    0.011    0.000    0.076    0.000 inspect.py:2332(__init__)
      335    0.001    0.000    0.076    0.000 transforms.py:1950(scale)
       28    0.001    0.000    0.075    0.003 context.py:264(_Popen)
     1994    0.073    0.000    0.073    0.000 {built-in method dot}
       96    0.002    0.000    0.073    0.001 backend_agg.py:183(draw_text)
        7    0.000    0.000    0.071    0.010 pyplot.py:3152(plot)
        1    0.000    0.000    0.068    0.068 _minimize.py:8(<module>)
       28    0.001    0.000    0.068    0.002 popen_fork.py:17(__init__)
        3    0.000    0.000    0.067    0.022 figure.py:408(_set_dpi)
   194581    0.042    0.000    0.067    0.000 pyparsing.py:4561(<lambda>)
       28    0.003    0.000    0.066    0.002 popen_fork.py:67(_launch)
        1    0.000    0.000    0.066    0.066 figure.py:265(__init__)
        1    0.000    0.000    0.065    0.065 parallel.py:3(<module>)
        1    0.000    0.000    0.065    0.065 __init__.py:88(<module>)
     1913    0.018    0.000    0.064    0.000 __init__.py:41(__init__)
      232    0.001    0.000    0.063    0.000 patches.py:191(get_transform)
    41/33    0.001    0.000    0.063    0.002 axis.py:67(__init__)
        1    0.000    0.000    0.063    0.063 lapack.py:358(<module>)
       56    0.000    0.000    0.062    0.001 lines.py:1232(_draw_solid)
        1    0.001    0.001    0.061    0.061 pyparsing.py:61(<module>)
       22    0.000    0.000    0.061    0.003 __init__.py:1093(rc_params_from_file)
        1    0.000    0.000    0.060    0.060 __init__.py:133(<module>)
        8    0.000    0.000    0.060    0.008 axis.py:1049(_get_tick_bboxes)
       36    0.000    0.000    0.060    0.002 <frozen importlib._bootstrap>:1526(source_to_code)
       48    0.001    0.000    0.060    0.001 text.py:926(get_window_extent)
      107    0.002    0.000    0.060    0.001 _distn_infrastructure.py:702(_construct_doc)
       14    0.000    0.000    0.059    0.004 pyplot.py:918(gca)
       14    0.000    0.000    0.059    0.004 figure.py:1317(gca)
        1    0.000    0.000    0.059    0.059 figure.py:924(add_subplot)
        1    0.000    0.000    0.059    0.059 _subplots.py:23(__init__)
        1    0.000    0.000    0.058    0.058 _base.py:406(__init__)
      273    0.023    0.000    0.057    0.000 doccer.py:12(docformat)
      204    0.000    0.000    0.057    0.000 patches.py:670(get_patch_transform)
       48    0.001    0.000    0.057    0.001 pyparsing.py:2738(__init__)
      204    0.006    0.000    0.057    0.000 patches.py:654(_update_patch_transform)
       28    0.057    0.002    0.057    0.002 {built-in method fork}
       22    0.043    0.002    0.056    0.003 __init__.py:1016(_rc_params_in_file)
        1    0.000    0.000    0.056    0.056 artist.py:1(<module>)
    86494    0.037    0.000    0.056    0.000 pyparsing.py:2163(__hash__)
        1    0.000    0.000    0.054    0.054 memory.py:5(<module>)
       12    0.000    0.000    0.050    0.004 axis.py:713(cla)
        1    0.000    0.000    0.050    0.050 polynomial.py:4(<module>)
      142    0.001    0.000    0.050    0.000 sre_parse.py:770(parse)
        1    0.000    0.000    0.050    0.050 dates.py:111(<module>)
        2    0.000    0.000    0.049    0.025 __init__.py:3(<module>)
    16/12    0.000    0.000    0.049    0.004 axis.py:751(reset_ticks)
        1    0.000    0.000    0.049    0.049 transforms.py:30(<module>)
        8    0.001    0.000    0.049    0.006 axis.py:943(_update_ticks)
     6736    0.021    0.000    0.048    0.000 pyparsing.py:732(copy)
      144    0.004    0.000    0.048    0.000 lines.py:252(__init__)
  346/142    0.002    0.000    0.047    0.000 sre_parse.py:370(_parse_sub)
        1    0.000    0.000    0.047    0.047 _root.py:7(<module>)
      255    0.001    0.000    0.046    0.000 mathtext.py:2490(symbol)
      243    0.001    0.000    0.046    0.000 mathtext.py:692(_get_glyph)
   152/68    0.004    0.000    0.046    0.001 offsetbox.py:453(get_extent_offsets)
        9    0.000    0.000    0.046    0.005 six.py:157(_resolve)
        1    0.000    0.000    0.046    0.046 blas.py:143(<module>)
        1    0.000    0.000    0.046    0.046 widgets.py:10(<module>)
     1913    0.014    0.000    0.045    0.000 _collections_abc.py:575(update)
       27    0.000    0.000    0.045    0.002 mathtext.py:2447(non_math)
        1    0.000    0.000    0.045    0.045 Image.py:27(<module>)
       96    0.045    0.000    0.045    0.000 {method 'draw_text_image' of 'matplotlib.backends._backend_agg.RendererAgg' objects}
 1090/835    0.016    0.000    0.045    0.000 sre_parse.py:448(_parse)
      107    0.002    0.000    0.044    0.000 _distn_infrastructure.py:622(_construct_argparser)
       11    0.000    0.000    0.044    0.004 artist.py:1476(kwdoc)
      328    0.003    0.000    0.043    0.000 _util.py:259(getargspec_no_self)
        2    0.000    0.000    0.043    0.022 __init__.py:41(<module>)
      374    0.017    0.000    0.042    0.000 backend_agg.py:268(_get_agg_font)
        1    0.000    0.000    0.042    0.042 ticker.py:150(<module>)
       28    0.000    0.000    0.042    0.001 offsetbox.py:862(draw)
   152/68    0.000    0.000    0.041    0.001 offsetbox.py:461(<listcomp>)
       27    0.000    0.000    0.040    0.001 mathtext.py:2450(<listcomp>)
      142    0.001    0.000    0.040    0.000 sre_compile.py:548(_code)
       11    0.001    0.000    0.039    0.004 artist.py:1186(pprint_setters)
82597/82595    0.026    0.000    0.039    0.000 {built-in method isinstance}
        1    0.000    0.000    0.039    0.039 minpack.py:1(<module>)
        1    0.000    0.000    0.038    0.038 iterative.py:1(<module>)
    24/16    0.001    0.000    0.038    0.002 offsetbox.py:376(get_extent_offsets)
        1    0.038    0.038    0.038    0.038 {built-in method write_png}
33327/32629    0.016    0.000    0.038    0.000 {method 'get' of 'dict' objects}
       78    0.002    0.000    0.038    0.000 __init__.py:292(namedtuple)
   132/40    0.000    0.000    0.037    0.001 offsetbox.py:258(get_extent)
    24/16    0.000    0.000    0.037    0.002 offsetbox.py:390(<listcomp>)
        1    0.000    0.000    0.037    0.037 linalg.py:10(<module>)
        5    0.000    0.000    0.036    0.007 backend_agg.py:478(get_renderer)
        1    0.000    0.000    0.036    0.036 _base.py:900(cla)
      367    0.001    0.000    0.036    0.000 inspect.py:2061(signature)
        3    0.035    0.012    0.035    0.012 backend_agg.py:85(__init__)
    22/18    0.000    0.000    0.035    0.002 axis.py:1997(_get_tick)
        2    0.000    0.000    0.035    0.017 __init__.py:15(<module>)
     8999    0.034    0.000    0.034    0.000 {built-in method array}
       11    0.004    0.000    0.034    0.003 artist.py:1103(_get_setters_and_targets)
      677    0.003    0.000    0.034    0.000 markers.py:184(_recache)
       11    0.000    0.000    0.033    0.003 __init__.py:3419(__init__)
       11    0.000    0.000    0.033    0.003 __init__.py:3360(__init__)
      140    0.002    0.000    0.033    0.000 offsetbox.py:830(get_extent)
       65    0.033    0.001    0.033    0.001 {built-in method listdir}
        1    0.000    0.000    0.033    0.033 _base.py:1(<module>)
        1    0.000    0.000    0.033    0.033 index_tricks.py:1(<module>)
        1    0.000    0.000    0.033    0.033 matfuncs.py:3(<module>)
        1    0.000    0.000    0.032    0.032 _multiprocessing_helpers.py:5(<module>)
      374    0.032    0.000    0.032    0.000 {method 'set_text' of 'matplotlib.ft2font.FT2Font' objects}
     4981    0.011    0.000    0.032    0.000 transforms.py:86(__init__)
     2186    0.005    0.000    0.032    0.000 transforms.py:1786(__init__)
        1    0.000    0.000    0.032    0.032 klUCB.py:4(<module>)
      171    0.001    0.000    0.032    0.000 path.py:483(contains_point)
        1    0.000    0.000    0.030    0.030 csr.py:1(<module>)
     5496    0.030    0.000    0.030    0.000 {method 'reduce' of 'numpy.ufunc' objects}
89209/88087    0.012    0.000    0.030    0.000 {built-in method hash}
    10446    0.018    0.000    0.030    0.000 __init__.py:112(popitem)
    17080    0.008    0.000    0.030    0.000 pyparsing.py:1458(get)
